Date,Price,Open,High,Low,Vol.,Change %,Year,Month,DateKey,CPI,AdjStockPrice
2017-09-15,17.57,17.51,17.59,17.47,33.43K,0.17%,2017,9,2017-09-01,246.819,22.330180422360787
2017-09-14,17.54,17.47,17.6,17.47,36.18K,0.63%,2017,9,2017-09-01,246.819,22.29205262425772
2017-09-13,17.43,17.49,17.63,17.42,52.14K,0.17%,2017,9,2017-09-01,246.819,22.152250697879822
2017-09-12,17.4,17.58,17.6,17.14,331.34K,-1.53%,2017,9,2017-09-01,246.819,22.114122899776756
2017-09-11,17.67,17.6,17.74,17.56,29.21K,0.06%,2017,9,2017-09-01,246.819,22.457273082704333
2017-09-08,17.66,17.63,17.72,17.63,39.53K,0.34%,2017,9,2017-09-01,246.819,22.444563816669977
2017-09-07,17.6,17.76,17.79,17.56,87.71K,-1.35%,2017,9,2017-09-01,246.819,22.368308220463852
2017-09-06,17.84,17.7,17.88,17.68,56.28K,0.73%,2017,9,2017-09-01,246.819,22.673330605288356
2017-09-05,17.71,17.72,17.8,17.68,78.16K,0.85%,2017,9,2017-09-01,246.819,22.508110146841748
2017-09-01,17.56,17.81,17.81,17.5,61.34K,-0.73%,2017,9,2017-09-01,246.819,22.317471156326427
2017-08-31,17.69,17.14,17.7,17.11,108.63K,3.27%,2017,8,2017-08-01,245.519,22.60173535109978
2017-08-30,17.13,17.28,17.28,17.12,85.65K,-1.04%,2017,8,2017-08-01,245.519,21.886247968588986
2017-08-29,17.31,17.3,17.35,17.24,72.81K,-0.57%,2017,8,2017-08-01,245.519,22.116226055824594
2017-08-28,17.41,17.52,17.52,17.37,35.91K,-0.40%,2017,8,2017-08-01,245.519,22.243991659844383
2017-08-25,17.48,17.6,17.6,17.47,70.90K,-0.85%,2017,8,2017-08-01,245.519,22.33342758265823
2017-08-24,17.63,17.62,17.64,17.54,43.80K,0.17%,2017,8,2017-08-01,245.519,22.525075988687906
2017-08-23,17.6,17.9,17.9,17.59,86.49K,-1.01%,2017,8,2017-08-01,245.519,22.486746307481976
2017-08-22,17.78,17.88,17.89,17.78,64.43K,-0.50%,2017,8,2017-08-01,245.519,22.716724394717584
2017-08-21,17.87,17.9,17.95,17.83,106.51K,-0.67%,2017,8,2017-08-01,245.519,22.831713438335388
2017-08-18,17.99,17.92,18.03,17.92,58.15K,0.39%,2017,8,2017-08-01,245.519,22.98503216315913
2017-08-17,17.92,18.03,18.06,17.91,114.19K,-0.78%,2017,8,2017-08-01,245.519,22.895596240345284
2017-08-16,18.06,18.15,18.15,17.9,288.31K,-0.55%,2017,8,2017-08-01,245.519,23.074468085972978
2017-08-15,18.16,18.29,18.3,18.09,113.26K,-1.63%,2017,8,2017-08-01,245.519,23.20223368999276
2017-08-14,18.46,18.25,18.48,18.2,68.14K,0.22%,2017,8,2017-08-01,245.519,23.585530502052116
2017-08-11,18.42,18.3,18.44,18.26,88.91K,0.55%,2017,8,2017-08-01,245.519,23.534424260444204
2017-08-10,18.32,18.88,19,18.2,327.88K,-2.76%,2017,8,2017-08-01,245.519,23.40665865642442
2017-08-09,18.84,18.76,18.89,18.76,44.76K,0.27%,2017,8,2017-08-01,245.519,24.07103979732729
2017-08-08,18.79,18.96,18.96,18.76,168.39K,-0.53%,2017,8,2017-08-01,245.519,24.0071569953174
2017-08-07,18.89,18.8,18.92,18.78,192.14K,0.96%,2017,8,2017-08-01,245.519,24.134922599337187
2017-08-04,18.71,18.67,18.72,18.59,88.30K,0.65%,2017,8,2017-08-01,245.519,23.904944512101576
2017-08-03,18.59,18.45,18.65,18.41,115.14K,0.00%,2017,8,2017-08-01,245.519,23.75162578727783
2017-08-02,18.59,18.69,18.69,18.55,53.64K,0.49%,2017,8,2017-08-01,245.519,23.75162578727783
2017-08-01,18.5,18.76,18.76,18.45,217.99K,-2.01%,2017,8,2017-08-01,245.519,23.636636743660027
2017-07-31,18.88,18.77,18.91,18.71,182.72K,-0.74%,2017,7,2017-07-01,244.786,24.194378654552683
2017-07-28,19.02,18.94,19.08,18.9,92.92K,0.63%,2017,7,2017-07-01,244.786,24.373786123389408
2017-07-27,18.9,18.98,19.08,18.9,60.70K,0.21%,2017,7,2017-07-01,244.786,24.220008292957928
2017-07-26,18.86,18.66,18.9,18.6,120.87K,0.75%,2017,7,2017-07-01,244.786,24.168749016147437
2017-07-25,18.72,18.91,18.95,18.68,263.29K,-1.68%,2017,7,2017-07-01,244.786,23.98934154731071
2017-07-24,19.04,18.88,19.09,18.82,167.01K,-0.83%,2017,7,2017-07-01,244.786,24.399415761794653
2017-07-21,19.2,19.4,19.41,19.16,174.85K,-2.14%,2017,7,2017-07-01,244.786,24.604452869036624
2017-07-20,19.62,19.46,19.72,19.44,131.35K,1.66%,2017,7,2017-07-01,244.786,25.142675275546804
2017-07-19,19.3,19.27,19.56,19.15,214.00K,1.26%,2017,7,2017-07-01,244.786,24.732601061062862
2017-07-18,19.06,19.45,19.48,18.99,259.75K,0.37%,2017,7,2017-07-01,244.786,24.4250454001999
2017-07-17,18.99,18.91,19.08,18.86,114.44K,0.11%,2017,7,2017-07-01,244.786,24.335341665781538
2017-07-14,18.97,18.9,19.09,18.85,115.24K,1.23%,2017,7,2017-07-01,244.786,24.30971202737629
2017-07-13,18.74,19.03,19.05,18.63,399.43K,-3.05%,2017,7,2017-07-01,244.786,24.014971185715957
2017-07-12,19.33,19.82,19.82,19.26,240.40K,-3.30%,2017,7,2017-07-01,244.786,24.771045518670725
2017-07-11,19.99,19.88,20.05,19.78,121.03K,0.00%,2017,7,2017-07-01,244.786,25.61682358604386
2017-07-10,19.99,19.85,20.02,19.85,196.50K,2.20%,2017,7,2017-07-01,244.786,25.61682358604386
2017-07-07,19.56,19.6,19.77,19.53,143.45K,0.15%,2017,7,2017-07-01,244.786,25.065786360331064
2017-07-06,19.53,19.28,19.57,19.22,184.52K,-0.31%,2017,7,2017-07-01,244.786,25.027341902723194
2017-07-05,19.59,19.34,19.61,19.25,204.98K,1.35%,2017,7,2017-07-01,244.786,25.104230817938934
2017-07-03,19.33,19.36,19.68,19.16,265.27K,1.47%,2017,7,2017-07-01,244.786,24.771045518670725
2017-06-30,19.05,18.76,19.16,18.61,201.16K,2.86%,2017,6,2017-06-01,244.955,24.395388030454573
2017-06-29,18.52,18.54,18.61,18.47,77.66K,0.54%,2017,6,2017-06-01,244.955,23.716671198111214
2017-06-28,18.42,18.43,18.43,18.34,50.34K,0.00%,2017,6,2017-06-01,244.955,23.588611418423792
2017-06-27,18.42,18.53,18.64,18.41,24.67K,-0.16%,2017,6,2017-06-01,244.955,23.588611418423792
2017-06-26,18.45,18.42,18.47,18.35,77.21K,0.44%,2017,6,2017-06-01,244.955,23.62702935233002
2017-06-23,18.37,18.54,18.54,18.27,227.94K,-0.97%,2017,6,2017-06-01,244.955,23.52458152858008
2017-06-22,18.55,18.69,18.73,18.55,135.91K,-1.54%,2017,6,2017-06-01,244.955,23.755089132017446
2017-06-21,18.84,18.91,18.98,18.82,55.34K,-0.05%,2017,6,2017-06-01,244.955,24.126462493110978
2017-06-20,18.85,19.05,19.05,18.85,98.69K,-1.46%,2017,6,2017-06-01,244.955,24.13926847107972
2017-06-19,19.13,19.34,19.34,19.08,65.96K,-2.00%,2017,6,2017-06-01,244.955,24.49783585420451
2017-06-16,19.52,19.31,19.52,19.26,65.18K,1.51%,2017,6,2017-06-01,244.955,24.997268994985472
2017-06-15,19.23,19.06,19.4,18.87,82.54K,0.10%,2017,6,2017-06-01,244.955,24.625895633891936
2017-06-14,19.21,19.36,19.51,19.19,43.58K,-0.93%,2017,6,2017-06-01,244.955,24.600283677954454
2017-06-13,19.39,19.3,19.48,19.24,68.18K,0.99%,2017,6,2017-06-01,244.955,24.830791281391818
2017-06-12,19.2,19.4,19.4,19.15,98.89K,-2.19%,2017,6,2017-06-01,244.955,24.58747769998571
2017-06-09,19.63,19.43,19.67,19.43,102.13K,0.87%,2017,6,2017-06-01,244.955,25.138134752641637
2017-06-08,19.46,19.65,19.74,19.45,128.74K,-0.21%,2017,6,2017-06-01,244.955,24.92043312717302
2017-06-07,19.5,19.4,19.57,19.4,113.53K,1.30%,2017,6,2017-06-01,244.955,24.971657039047987
2017-06-06,19.25,19.08,19.3,19.07,72.15K,1.26%,2017,6,2017-06-01,244.955,24.65150758982942
2017-06-05,19.01,19.01,19.1,18.97,26.28K,0.16%,2017,6,2017-06-01,244.955,24.344164118579602
2017-06-02,18.98,19.01,19.08,18.94,39.24K,0.42%,2017,6,2017-06-01,244.955,24.30574618467337
2017-06-01,18.9,18.93,18.93,18.75,67.57K,-0.37%,2017,6,2017-06-01,244.955,24.20329836092343
2017-05-31,18.97,18.95,19.15,18.94,76.77K,1.17%,2017,5,2017-05-01,244.733,24.314976600349492
2017-05-30,18.75,18.94,18.97,18.72,74.33K,-1.52%,2017,5,2017-05-01,244.733,24.032989523276385
2017-05-26,19.04,18.9,19.07,18.88,45.43K,0.95%,2017,5,2017-05-01,244.733,24.40469976123639
2017-05-25,18.86,18.97,19,18.83,32.76K,-0.26%,2017,5,2017-05-01,244.733,24.17398306181294
2017-05-24,18.91,18.92,18.93,18.84,22.43K,0.16%,2017,5,2017-05-01,244.733,24.23807103387501
2017-05-23,18.88,19.04,19.1,18.86,51.61K,-1.15%,2017,5,2017-05-01,244.733,24.199618250637766
2017-05-22,19.1,19.04,19.19,19.04,92.92K,0.63%,2017,5,2017-05-01,244.733,24.481605327710877
2017-05-19,18.98,18.76,19,18.76,50.34K,1.71%,2017,5,2017-05-01,244.733,24.327794194761907
2017-05-18,18.66,18.71,18.82,18.62,38.61K,-1.48%,2017,5,2017-05-01,244.733,23.917631173564658
2017-05-17,18.94,18.81,18.98,18.81,36.72K,0.80%,2017,5,2017-05-01,244.733,24.276523817112253
2017-05-16,18.79,18.78,18.86,18.67,47.95K,0.11%,2017,5,2017-05-01,244.733,24.08425990092604
2017-05-15,18.77,18.93,18.97,18.76,71.30K,-0.74%,2017,5,2017-05-01,244.733,24.058624712101214
2017-05-12,18.91,18.8,18.96,18.8,15.66K,0.37%,2017,5,2017-05-01,244.733,24.23807103387501
2017-05-11,18.84,18.93,18.98,18.84,31.36K,-0.84%,2017,5,2017-05-01,244.733,24.14834787298811
2017-05-10,19,18.78,19.04,18.7,88.35K,1.50%,2017,5,2017-05-01,244.733,24.353429383586736
2017-05-09,18.72,18.73,18.85,18.71,27.21K,0.11%,2017,5,2017-05-01,244.733,23.99453674003914
2017-05-08,18.7,18.93,18.93,18.66,48.28K,-1.32%,2017,5,2017-05-01,244.733,23.968901551214316
2017-05-05,18.95,18.86,19.08,18.85,31.41K,1.12%,2017,5,2017-05-01,244.733,24.289341411524664
2017-05-04,18.74,18.96,18.96,18.71,52.19K,-1.83%,2017,5,2017-05-01,244.733,24.02017192886397
2017-05-03,19.09,18.97,19.15,18.97,19.37K,0.42%,2017,5,2017-05-01,244.733,24.468787733298463
2017-05-02,19.01,19.19,19.19,18.9,95.98K,-1.04%,2017,5,2017-05-01,244.733,24.36624697799915
2017-05-01,19.21,19,19.32,19,134.11K,2.67%,2017,5,2017-05-01,244.733,24.622598866247436
2017-04-28,18.71,18.78,18.78,18.6,22.31K,-0.43%,2017,4,2017-04-01,244.524,24.002216844426997
2017-04-27,18.79,18.79,18.93,18.74,37.48K,0.43%,2017,4,2017-04-01,244.524,24.104845243548006
2017-04-26,18.71,19.06,19.08,18.7,30.86K,-1.27%,2017,4,2017-04-01,244.524,24.002216844426997
2017-04-25,18.95,18.56,19.1,18.56,93.66K,1.45%,2017,4,2017-04-01,244.524,24.31010204179003
2017-04-24,18.68,18.68,18.74,18.55,65.42K,0.48%,2017,4,2017-04-01,244.524,23.963731194756615
2017-04-21,18.59,18.6,18.66,18.47,37.25K,0.00%,2017,4,2017-04-01,244.524,23.848274245745475
2017-04-20,18.59,18.9,18.91,18.58,43.70K,-1.22%,2017,4,2017-04-01,244.524,23.848274245745475
2017-04-19,18.82,18.85,19,18.79,57.29K,-0.05%,2017,4,2017-04-01,244.524,24.143330893218387
2017-04-18,18.83,18.96,18.96,18.77,43.73K,-1.05%,2017,4,2017-04-01,244.524,24.156159443108514
2017-04-17,19.03,19.24,19.24,19,31.80K,-1.14%,2017,4,2017-04-01,244.524,24.412730440911048
