Date,Open,High,Low,Close,Volume
29-01-2015,25.02,25.165,24.84,25.14,100201
30-01-2015,24.92,25,24.67,24.98,73925
02-02-2015,25.01,25.39,24.86,24.95,91312
03-02-2015,25.2,26,25.12,25.8,81880
04-02-2015,25.75,25.84,25.54,25.75,65731
05-02-2015,25.83,25.98,25.67,25.84,168966
06-02-2015,25.92,25.94,25.5793,25.91,50724
09-02-2015,25.84,26.3,25.84,26.25,106145
10-02-2015,26.12,26.21,25.835,26.04,84921
11-02-2015,25.91,26.11,25.8,25.855,87344
12-02-2015,25.85,25.92,25.61,25.69,58984
13-02-2015,25.72,26.05,25.72,26.02,67632
17-02-2015,26.05,26.199,25.8708,26.15,79306
18-02-2015,25.99,26.09,25.74,25.78,41019
19-02-2015,25.72,26.2,25.72,26.14,27072
20-02-2015,26.08,26.09,25.77,25.87,34854
23-02-2015,25.81,25.9,25.4074,25.44,78481
24-02-2015,25.55,25.94,25.37,25.39,60014
25-02-2015,25.39,25.39,25.06,25.33,87511
26-02-2015,25.4,25.72,25.38,25.6,45769
27-02-2015,25.6,26.0643,25.43,25.8,64020
02-03-2015,25.75,25.9475,25.5,25.58,16116
03-03-2015,25.66,25.78,25.35,25.72,102522
04-03-2015,25.64,25.641,25.43,25.61,64696
05-03-2015,25.67,25.8,25.51,25.62,60326
06-03-2015,25.45,25.45,25.231,25.37,63178
09-03-2015,25.65,25.69,25.489,25.57,28106
10-03-2015,25.5,25.7,25.22,25.49,44738
11-03-2015,25.71,25.79,25.55,25.68,55484
12-03-2015,25.66,25.66,25.39,25.54,25331
13-03-2015,25.46,25.46,25,25,64864
16-03-2015,25.01,25.1,24.72,24.96,41659
17-03-2015,24.88,24.92,24.43,24.46,75036
18-03-2015,24.6,24.7499,24.23,24.7399,59003
19-03-2015,24.67,24.694,24.4509,24.67,45335
20-03-2015,24.76,25.418,24.76,25.27,103594
23-03-2015,25.57,25.65,25.455,25.61,56079
24-03-2015,25.58,25.87,25.55,25.839,44554
25-03-2015,25.83,25.92,25.72,25.87,59571
26-03-2015,25.83,26,25.57,25.65,42603
27-03-2015,25.6,25.7,25.55,25.64,24258
30-03-2015,25.72,25.91,25.67,25.91,24201
31-03-2015,25.83,26.096,24.7,24.74,155286
01-04-2015,24.75,25.14,24.62,25.05,47641
02-04-2015,24.94,25.49,24.92,25.37,49881
06-04-2015,25.37,25.37,25.1901,25.25,38832
07-04-2015,25.22,25.22,25.085,25.14,11702
08-04-2015,25.17,25.17,24.77,24.89,29628
09-04-2015,24.86,24.88,24.65,24.84,44103
10-04-2015,24.86,24.8987,24.63,24.7501,24954
13-04-2015,24.65,24.685,24.31,24.3199,45513
14-04-2015,24.41,24.5999,24.37,24.48,14620
15-04-2015,24.43,24.78,24.43,24.59,22794
16-04-2015,24.67,24.7,24.45,24.61,29122
17-04-2015,24.59,24.88,24.59,24.81,50913
20-04-2015,24.73,24.8299,24.5801,24.68,19813
21-04-2015,24.53,24.53,24.327,24.48,43281
22-04-2015,24.35,24.46,24.18,24.44,25444
23-04-2015,24.49,24.6645,24.23,24.25,29093
24-04-2015,24.15,24.15,23.79,23.84,75458
27-04-2015,23.66,23.8124,23.46,23.5,79528
28-04-2015,23.53,23.5855,23.3572,23.5,45179
29-04-2015,23.61,23.7,23.536,23.68,38533
30-04-2015,23.69,23.7,23.43,23.52,47391
01-05-2015,23.43,23.51,23.22,23.36,56497
04-05-2015,23.15,23.34,23.15,23.22,40454
05-05-2015,23.01,23.29,22.86,23.25,72984
06-05-2015,23.33,23.67,23.29,23.48,85041
07-05-2015,23.36,23.3706,23.1301,23.1799,34193
08-05-2015,23.17,23.35,23.041,23.34,45050
11-05-2015,23.2,23.25,23.03,23.0946,32831
12-05-2015,22.92,23.36,22.92,23.07,112953
13-05-2015,23.1,23.27,22.92,23.21,115252
14-05-2015,23.42,23.64,23.27,23.62,101086
15-05-2015,23.61,23.61,23.3,23.47,85496
18-05-2015,23.67,23.7899,23.58,23.63,94866
19-05-2015,23.43,23.43,23.194,23.29,77576
20-05-2015,23.21,23.26,23.04,23.09,64923
21-05-2015,23.18,23.47,23.18,23.39,81758
22-05-2015,23.46,23.47,23.14,23.18,32017
26-05-2015,23.12,23.12,22.82,22.85,57038
27-05-2015,22.79,22.85,22.515,22.55,144140
28-05-2015,22.57,22.79,22.45,22.76,49723
29-05-2015,22.86,22.896,22.5445,22.6299,27975
01-06-2015,22.62,22.72,22.44,22.67,41557
02-06-2015,22.78,23.07,22.7601,23.05,60232
03-06-2015,22.99,23.296,22.96,23.1,54737
04-06-2015,23.08,23.39,23.01,23.34,48859
05-06-2015,23.26,23.53,23.1401,23.18,45155
08-06-2015,23.31,23.5,23.3,23.46,29531
09-06-2015,23.32,23.6298,23.32,23.49,80723
10-06-2015,23.5,23.55,23.02,23.06,50155
11-06-2015,22.96,23.16,22.8701,22.99,58152
12-06-2015,22.88,22.98,22.73,22.77,52122
15-06-2015,22.63,22.63,22.35,22.41,84149
16-06-2015,22.58,22.742,22.38,22.7,218503
17-06-2015,22.95,23.1024,22.87,23.07,81391
18-06-2015,23.04,23.15,22.9726,23,32406
19-06-2015,22.79,22.8099,22.6,22.7,57573
22-06-2015,22.72,23.0799,22.53,23.03,127265
23-06-2015,23.01,23.489,23.01,23.449,99515
24-06-2015,23.3,23.64,23.3,23.36,59310
25-06-2015,23.55,24.08,23.55,24.05,125286
26-06-2015,24.61,24.7999,24.215,24.4,222740
29-06-2015,24.73,24.76,24.34,24.34,151076
30-06-2015,24.36,25.92,24.3147,25.85,243867
01-07-2015,25.74,26.05,25.43,26.03,197811
02-07-2015,25.8,26.38,25.8,26.21,234434
06-07-2015,25.76,26.28,25.6,26.21,118349
07-07-2015,25.88,26.0435,25.6,26.01,96485
08-07-2015,25.91,26.281,25.91,26.06,152727
09-07-2015,26.23,26.57,26.2,26.29,86734
10-07-2015,26.57,26.8,26.07,26.58,129819
13-07-2015,26.6,27,26.4499,26.985,125332
14-07-2015,26.85,26.85,26.21,26.23,117237
15-07-2015,26.16,26.44,25.8701,26.32,179577
16-07-2015,26.74,26.74,26.18,26.2,61290
17-07-2015,26,26.07,25.67,25.73,102339
20-07-2015,25.31,25.48,24.93,24.97,197254
21-07-2015,24.84,25.2,24.82,25.02,166268
22-07-2015,24.72,25.01,24.55,24.77,59609
23-07-2015,24.78,24.86,24.57,24.76,66046
24-07-2015,24.53,24.54,24.14,24.16,126576
27-07-2015,23.71,23.76,23.1601,23.17,129240
28-07-2015,23.25,23.37,23.02,23.34,67570
29-07-2015,23.08,23.26,22.87,22.88,87374
30-07-2015,23.13,23.31,22.81,23.31,82763
31-07-2015,23.36,23.39,23.03,23.14,83425
03-08-2015,22.8,23.0308,22.73,22.91,62243
04-08-2015,23.04,23.15,22.9,22.99,48033
05-08-2015,23.07,23.2799,23.07,23.23,36084
06-08-2015,23.27,23.27,23.069,23.0799,32797
07-08-2015,23.1,23.32,23.09,23.24,72704
10-08-2015,23.46,24.18,23.46,24.17,124524
11-08-2015,23.82,23.82,23.45,23.4691,51399
12-08-2015,23.48,23.779,21.6702,22.57,311514
13-08-2015,22.68,22.97,22.3601,22.94,171848
14-08-2015,22.75,23.051,22.75,22.94,39687
17-08-2015,23.13,23.13,22.81,22.9,42339
18-08-2015,22.84,23.0851,22.8,23.01,33372
19-08-2015,23.08,23.3399,23,23.03,41814
20-08-2015,23.08,23.28,23.08,23.25,49213
21-08-2015,23.26,23.28,22.93,22.99,67221
24-08-2015,21.98,23.2201,21.98,23.22,155040
25-08-2015,23.41,23.48,22.834,22.94,55130
26-08-2015,23.01,23.1,22.71,22.75,65840
27-08-2015,22.83,23.0301,22.6801,22.91,26029
28-08-2015,23.0799,23.1,22.83,22.84,25937
31-08-2015,22.8,22.91,22.66,22.91,16120
01-09-2015,22.66,22.7578,22.432,22.45,19810
02-09-2015,22.47,22.52,22.2742,22.3868,35605
03-09-2015,22.23,22.47,22.11,22.15,22822
04-09-2015,22.16,22.308,22.07,22.16,17503
08-09-2015,22.21,22.4999,22.21,22.47,12579
09-09-2015,22.6001,22.685,22.4701,22.48,9603
10-09-2015,22.45,22.84,22.421,22.81,32920
11-09-2015,22.81,23.54,22.2,23.51,160399
14-09-2015,23.53,23.86,23.46,23.8,85357
15-09-2015,23.72,23.8589,23.615,23.65,131201
16-09-2015,23.64,23.64,23.2901,23.44,37172
17-09-2015,23.27,23.3,23.15,23.15,28989
18-09-2015,23.12,23.17,22.96,23.01,51668
21-09-2015,23.15,23.44,23.1115,23.4,17463
22-09-2015,23.2,23.21,23.04,23.17,30728
23-09-2015,23.34,23.36,23.19,23.29,32029
24-09-2015,23.1,23.33,23.1,23.21,12765
25-09-2015,23.34,23.61,23.34,23.6,21256
28-09-2015,23.6,23.78,23.3,23.46,35303
29-09-2015,23.52,23.59,23.41,23.54,19377
30-09-2015,23.59,23.84,23.26,23.56,113908
01-10-2015,23.57,23.76,23.51,23.56,19590
02-10-2015,23.45,23.6325,23.33,23.5392,24070
05-10-2015,23.6,23.79,23.5499,23.764,27718
06-10-2015,23.88,24.0599,23.874,23.99,40821
07-10-2015,24.07,24.1,23.7801,23.8701,21458
08-10-2015,23.84,23.84,23.64,23.6699,28461
09-10-2015,23.76,23.76,23.17,23.21,116557
12-10-2015,23.22,23.2211,23.11,23.13,14950
13-10-2015,23.1,23.36,23.1,23.3,20478
14-10-2015,23.4,23.4135,23.01,23.05,38008
15-10-2015,23,23.04,22.85,22.87,28066
16-10-2015,22.83,22.96,22.72,22.93,22877
19-10-2015,22.83,22.88,22.69,22.69,14755
20-10-2015,22.82,22.9099,22.75,22.9,7299
21-10-2015,22.84,22.99,22.75,22.94,31337
22-10-2015,23.04,23.074,22.83,22.85,16342
23-10-2015,22.82,22.9199,22.6702,22.9,8215
26-10-2015,22.89,23.23,22.86,23.19,18541
27-10-2015,23.1543,23.35,22.9708,22.99,13050
28-10-2015,22.9,22.9,22.76,22.79,20904
29-10-2015,22.84,23.007,22.803,22.97,20040
30-10-2015,22.98,23.1499,22.97,23.08,18738
02-11-2015,22.88,22.89,22.714,22.72,21263
03-11-2015,22.85,22.99,22.76,22.88,12583
04-11-2015,22.88,23.11,22.7284,22.9,21837
05-11-2015,22.7701,22.7701,22.582,22.6,14388
06-11-2015,22.56,22.605,22.46,22.5756,12464
09-11-2015,22.59,22.59,22.241,22.27,20667
10-11-2015,22.17,22.17,21.5,21.9,39686
11-11-2015,21.9,21.9148,21.796,21.91,13070
12-11-2015,21.81,21.89,21.7301,21.8701,10990
13-11-2015,21.7501,21.82,21.68,21.69,25957
16-11-2015,21.73,21.79,21.63,21.72,28596
17-11-2015,21.72,21.8,21.61,21.77,19637
18-11-2015,21.85,21.85,21.643,21.77,55616
19-11-2015,21.87,21.94,21.75,21.875,19716
20-11-2015,21.86,22.02,21.83,21.91,24537
23-11-2015,21.73,22.05,21.73,22.02,22809
24-11-2015,21.976,22,21.86,21.89,31991
25-11-2015,21.9,22.03,21.9,21.99,10124
27-11-2015,21.87,21.87,21.73,21.75,5971
30-11-2015,21.7,22.09,21.7,22.03,49617
01-12-2015,22.11,22.14,21.93,22.128,29462
02-12-2015,22.01,22.01,21.86,21.87,9478
03-12-2015,21.86,22.3,21.8,22.2299,23192
04-12-2015,22.32,22.52,22.26,22.5199,27101
07-12-2015,22.36,22.47,22.03,22.06,59308
08-12-2015,22.13,22.13,22.0101,22.0398,17343
09-12-2015,22.1337,22.3599,21.8601,22.08,63587
10-12-2015,22.14,22.377,22,22.31,24514
11-12-2015,22.34,22.3565,21.84,22.17,16452
14-12-2015,22.11,22.33,22.11,22.29,27360
15-12-2015,22.23,22.2772,22.12,22.2,12838
16-12-2015,22.103,22.13,21.77,21.86,23950
17-12-2015,21.69,22.13,21.4744,22.081,36886
18-12-2015,22.3401,22.406,22.08,22.13,44895
21-12-2015,22.15,22.17,21.87,22,23648
22-12-2015,21.98,22.06,21.67,21.6986,33430
23-12-2015,21.7,21.7,21.62,21.6433,12064
24-12-2015,21.65,21.65,21.54,21.592,14468
28-12-2015,21.59,21.62,21.37,21.4317,32541
29-12-2015,21.37,21.52,21.2,21.48,67990
30-12-2015,21.49,21.49,21.2301,21.28,28118
31-12-2015,21.2,21.3,21.181,21.2199,17352
04-01-2016,21.15,21.2099,20.82,20.88,33114
05-01-2016,20.96,21.07,20.84,20.9141,13010
06-01-2016,20.83,20.92,20.73,20.87,20287
07-01-2016,20.75,20.9399,20.66,20.92,41612
08-01-2016,20.95,21.1599,20.95,21.1399,17685
11-01-2016,20.94,21.25,20.75,20.83,27739
12-01-2016,20.8,21.4,20.8,21.0311,26858
13-01-2016,21.12,21.26,21.0899,21.15,25651
14-01-2016,21.1,21.2,21.05,21.0811,19075
15-01-2016,21.01,21.35,21.01,21.3001,18981
19-01-2016,21.51,21.692,21.43,21.62,28870
20-01-2016,21.51,21.685,21.4701,21.65,34148
21-01-2016,21.7,21.79,21.5,21.5,21924
22-01-2016,21.71,21.72,21.59,21.66,8173
25-01-2016,21.64,21.78,21.58,21.68,29204
26-01-2016,21.71,21.84,21.62,21.62,22068
27-01-2016,21.62,21.75,21.55,21.62,23033
28-01-2016,21.608,21.608,21.41,21.42,10417
29-01-2016,21.45,21.7745,21.45,21.72,22837
01-02-2016,21.55,21.71,21.55,21.69,8676
02-02-2016,21.66,21.8499,21.59,21.78,30436
03-02-2016,21.8389,21.856,21.73,21.73,10894
04-02-2016,21.89,21.89,21.5901,21.64,33817
05-02-2016,21.62,21.62,21.41,21.44,38909
08-02-2016,21.4,21.5399,21.2,21.24,32936
09-02-2016,21.2,21.2399,21.07,21.19,28651
10-02-2016,21.0701,21.2199,21.0701,21.14,17741
11-02-2016,21.06,21.2076,21.01,21.14,20992
12-02-2016,21.13,21.13,21.03,21.03,20322
16-02-2016,21.05,21.22,21.05,21.2,24393
17-02-2016,21.25,21.455,21.2,21.45,21579
18-02-2016,21.4,21.4499,21.33,21.33,10249
19-02-2016,21.2998,21.439,21.279,21.34,4466
22-02-2016,21.43,21.51,21.4,21.483,44474
23-02-2016,21.39,21.41,21.17,21.17,21403
24-02-2016,21.11,21.2158,21.01,21.06,51026
25-02-2016,21.15,21.15,20.84,20.8799,18426
26-02-2016,20.86,20.86,20.66,20.83,27054
29-02-2016,20.87,20.87,20.62,20.63,22410
01-03-2016,20.63,20.63,20.55,20.57,31156
02-03-2016,20.55,20.62,20.51,20.535,142610
03-03-2016,20.66,20.66,20.4899,20.6,50631
04-03-2016,20.8,20.82,20.62,20.78,33920
07-03-2016,20.82,20.91,20.752,20.795,42458
08-03-2016,20.71,20.94,20.6411,20.85,20918
09-03-2016,20.82,20.85,20.6849,20.76,20304
10-03-2016,20.72,20.97,20.72,20.919,21840
11-03-2016,20.95,21.06,20.9033,21.02,30587
14-03-2016,21.14,21.29,21.12,21.249,105570
15-03-2016,21.09,21.2899,21.09,21.26,26059
16-03-2016,21.15,21.2499,21.129,21.2385,13761
17-03-2016,21.35,21.4294,21.1811,21.22,41297
18-03-2016,21.19,21.28,21.11,21.15,19019
21-03-2016,21.14,21.31,21.07,21.29,85332
22-03-2016,21.34,21.42,21.27,21.2999,44660
23-03-2016,21.12,21.23,21.08,21.2,52642
24-03-2016,21.1696,21.28,21.1325,21.26,8882
28-03-2016,21.17,21.3599,21.12,21.32,25052
29-03-2016,21.21,21.42,21.21,21.42,67316
30-03-2016,21.38,21.45,21.05,21.1,25445
31-03-2016,21,21.04,20,20.12,198952
01-04-2016,20,20.28,19.92,20.25,54144
04-04-2016,20.18,20.27,20.1448,20.2101,18016
05-04-2016,20.26,20.36,20.18,20.3501,18080
06-04-2016,20.33,20.438,20.264,20.37,19700
07-04-2016,20.439,20.57,20.41,20.57,19267
08-04-2016,20.57,20.61,20.391,20.592,9191
11-04-2016,20.42,20.4328,20.27,20.29,24969
12-04-2016,20.55,20.6483,20.28,20.58,41631
13-04-2016,20.77,21.2,20.755,21.199,63428
14-04-2016,21.13,21.29,21.07,21.2,21326
15-04-2016,21.16,21.53,21.16,21.36,61371
18-04-2016,21.34,21.67,21.298,21.579,52321
19-04-2016,21.5,21.9099,21.5,21.8677,46473
20-04-2016,21.88,22.4,21.74,22.38,59076
21-04-2016,22.48,22.48,21.7,21.7,70191
22-04-2016,21.56,21.57,20.95,20.99,63566
25-04-2016,21.04,21.74,21.04,21.48,38863
26-04-2016,21.52,21.74,21.2899,21.74,18138
27-04-2016,21.66,21.66,21.45,21.53,12721
28-04-2016,21.51,22.04,21.51,21.84,80386
29-04-2016,21.98,21.98,21.79,21.94,28515
02-05-2016,21.9,21.94,21.54,21.93,46516
03-05-2016,21.84,21.84,21.14,21.25,109428
04-05-2016,21.2996,21.4499,21.11,21.12,38346
05-05-2016,21.11,21.15,20.871,20.96,100318
06-05-2016,21.08,21.23,21.08,21.19,40290
09-05-2016,21.21,21.21,20.67,20.68,56405
10-05-2016,20.68,21.57,20.67,21.31,112792
11-05-2016,21.27,21.27,21.0393,21.2499,16525
12-05-2016,21.45,21.79,21.33,21.79,76367
13-05-2016,21.58,21.8699,21.58,21.85,38052
16-05-2016,21.78,21.97,21.67,21.96,34149
17-05-2016,22,22.18,21.94,22.18,94184
18-05-2016,22.03,22.25,21.983,22.06,169631
19-05-2016,22.05,22.05,21.48,21.7,146840
20-05-2016,21.88,22,21.67,21.83,32897
23-05-2016,21.74,22.05,21.734,22.02,22579
