"Date","Price","Open","High","Low","Vol.","Change %"
"03/14/2014","33.54","33.51","33.78","33.18","178.76K","0.15%"
"03/13/2014","33.49","33.83","33.86","33.33","162.92K","-0.59%"
"03/12/2014","33.69","33.35","33.83","32.90","262.19K","0.63%"
"03/11/2014","33.48","33.03","33.51","32.89","242.75K","1.61%"
"03/10/2014","32.95","33.50","33.66","32.60","654.56K","-1.67%"
"03/07/2014","33.51","34.21","34.30","33.49","359.73K","-1.79%"
"03/06/2014","34.12","33.51","34.13","33.32","415.70K","2.13%"
"03/05/2014","33.41","33.48","33.89","33.25","334.59K","-0.68%"
"03/04/2014","33.64","33.00","33.78","32.47","560.12K","2.03%"
"03/03/2014","32.97","33.07","33.35","32.37","918.23K","1.51%"
"02/28/2014","32.48","31.80","32.76","31.64","546.98K","2.27%"
"02/27/2014","31.76","32.10","32.23","31.64","166.98K","-0.69%"
"02/26/2014","31.98","32.14","32.48","31.90","337.59K","-0.84%"
"02/25/2014","32.25","31.98","32.30","31.68","141.87K","1.07%"
"02/24/2014","31.91","31.80","31.99","31.55","464.70K","0.09%"
"02/21/2014","31.88","32.45","32.71","31.77","440.14K","-1.45%"
"02/20/2014","32.35","32.03","32.40","32.00","379.15K","0.28%"
"02/19/2014","32.26","32.04","32.60","31.80","471.98K","0.88%"
"02/18/2014","31.98","31.68","32.49","31.55","340.52K","1.56%"
"02/14/2014","31.49","31.20","31.60","31.16","69.80K","0.70%"
"02/13/2014","31.27","31.36","31.38","31.17","122.42K","-0.41%"
"02/12/2014","31.40","31.09","31.54","31.09","66.45K","0.48%"
"02/11/2014","31.25","31.41","31.51","31.06","152.80K","-0.95%"
"02/10/2014","31.55","31.45","31.83","31.29","149.98K","-0.19%"
"02/07/2014","31.61","31.41","31.63","31.27","65.19K","0.19%"
"02/06/2014","31.55","31.57","31.61","31.27","113.22K","0.13%"
"02/05/2014","31.51","31.48","31.78","31.25","440.69K","-0.03%"
"02/04/2014","31.52","31.19","31.70","31.19","225.50K","1.58%"
"02/03/2014","31.03","30.92","31.24","30.92","126.40K","0.42%"
"01/31/2014","30.90","30.74","30.91","30.70","45.72K","0.23%"
"01/30/2014","30.83","30.73","31.00","30.66","79.97K","0.75%"
"01/29/2014","30.60","30.73","30.77","30.51","44.39K","-0.78%"
"01/28/2014","30.84","30.99","30.99","30.77","28.68K","-0.23%"
"01/27/2014","30.91","30.79","30.94","30.60","69.72K","0.49%"
"01/24/2014","30.76","31.01","31.01","30.50","63.33K","0.52%"
"01/23/2014","30.60","30.73","30.82","30.60","54.15K","0.07%"
"01/22/2014","30.58","30.64","30.69","30.51","35.68K","0.20%"
"01/21/2014","30.52","30.55","30.58","30.34","38.67K","-0.36%"
"01/17/2014","30.63","30.96","30.96","30.47","67.58K","-0.52%"
"01/16/2014","30.79","30.94","31.02","30.66","34.67K","-0.03%"
"01/15/2014","30.80","31.02","31.02","30.75","56.36K","-1.41%"
"01/14/2014","31.24","31.49","31.49","30.88","97.11K","-0.38%"
"01/13/2014","31.36","31.34","31.42","31.10","110.46K","0.64%"
"01/10/2014","31.16","29.67","31.28","29.50","289.22K","4.07%"
"01/09/2014","29.94","30.35","30.35","29.66","113.89K","-0.89%"
"01/08/2014","30.21","31.09","31.09","30.12","117.62K","-2.20%"
"01/07/2014","30.89","31.06","31.35","30.80","73.17K","-0.80%"
"01/06/2014","31.14","30.60","31.14","30.60","107.32K","1.24%"
"01/03/2014","30.76","30.73","30.76","30.28","53.95K","0.75%"
"01/02/2014","30.53","30.79","30.94","30.35","51.90K","-0.16%"
"12/31/2013","30.58","30.57","30.69","30.56","80.43K","-0.42%"
"12/30/2013","30.71","31.23","31.23","30.69","107.34K","-0.78%"
"12/27/2013","30.95","31.35","31.35","30.75","81.47K","-0.32%"
"12/26/2013","31.05","31.36","31.36","30.99","24.90K","-1.40%"
"12/24/2013","31.49","31.20","31.56","30.84","27.31K","0.19%"
"12/23/2013","31.43","31.22","31.59","31.22","26.25K","-0.03%"
"12/20/2013","31.44","31.00","31.56","31.00","36.39K","0.54%"
"12/19/2013","31.27","31.16","31.32","31.12","26.00K","0.87%"
"12/18/2013","31.00","31.00","31.21","30.82","15.98K","-0.16%"
"12/17/2013","31.05","30.79","31.20","30.78","43.74K","0.84%"
"12/16/2013","30.79","30.75","30.99","30.50","69.13K","-0.65%"
"12/13/2013","30.99","31.74","31.74","30.95","42.23K","-1.96%"
"12/12/2013","31.61","31.94","31.94","31.14","56.62K","-1.16%"
"12/11/2013","31.98","31.78","32.01","31.68","39.60K","0.63%"
"12/10/2013","31.78","31.83","32.05","31.40","27.66K","-0.56%"
"12/09/2013","31.96","31.64","31.97","31.54","66.82K","0.88%"
"12/06/2013","31.68","31.44","31.74","31.35","21.91K","0.09%"
